id,name,ra,dec,mag,type,catalog
NGC 6662,NGC 6662,278.546583,32.064583,14.81,G,NGC
NGC 6663,NGC 6663,278.390333,40.048944,14.76,G,NGC
NGC 6664,NGC 6664,279.138958,-8.220750,7.80,OCl,NGC
NGC 6665,NGC 6665,278.625042,30.720556,14.52,G,NGC
NGC 6666,NGC 6666,278.687208,33.587639,0.00,Other,NGC
NGC 6667,NGC 6667,277.665792,67.987028,12.63,G,NGC
NGC 6668,NGC 6668,277.665792,67.987028,0.00,Dup,NGC
NGC 6669,NGC 6669,279.312875,22.195722,0.00,Other,NGC
NGC 6670,NGC 6670,278.397708,59.888806,0.00,GTrpl,NGC
NGC 6670A,NGC 6670A,278.407167,59.889667,15.26,G,NGC
NGC 6670B,NGC 6670B,278.392042,59.888222,16.01,G,NGC
NGC 6671,NGC 6671,279.359000,26.417194,13.72,G,NGC
NGC 6672,NGC 6672,279.059958,42.947639,0.00,**,NGC
NGC 6673,NGC 6673,281.276333,-62.297222,11.72,G,NGC
NGC 6674,NGC 6674,279.641125,25.375139,12.07,G,NGC
NGC 6675,NGC 6675,279.360333,40.057722,13.33,G,NGC
NGC 6676,NGC 6676,278.291500,66.959056,15.22,G,NGC
NGC 6677,NGC 6677,278.400542,67.110750,13.86,G,NGC
NGC 6678,NGC 6678,277.665792,67.987028,0.00,Dup,NGC
NGC 6679,NGC 6679,278.377083,67.137306,13.60,G,NGC
NGC 6680,NGC 6680,279.933208,22.316417,15.38,G,NGC
NGC 6681,NGC 6681,280.802667,-32.291889,9.06,GCl,NGC
NGC 6682,NGC 6682,279.905667,-4.813694,0.00,OCl,NGC
NGC 6683,NGC 6683,280.558208,-6.212250,9.40,OCl,NGC
NGC 6684,NGC 6684,282.241167,-65.173444,10.50,G,NGC
NGC 6684A,NGC 6684A,283.095042,-64.831472,13.22,G,NGC
NGC 6685,NGC 6685,279.994333,39.981778,14.59,G,NGC
NGC 6686,NGC 6686,280.029250,40.137639,14.75,G,NGC
NGC 6687,NGC 6687,279.342125,59.642972,14.83,G,NGC
NGC 6688,NGC 6688,280.167208,36.289639,13.85,G,NGC
NGC 6689,NGC 6689,278.709375,70.523917,12.28,G,NGC
NGC 6690,NGC 6690,278.709375,70.523917,0.00,Dup,NGC
NGC 6691,NGC 6691,279.801042,55.641806,12.90,G,NGC
NGC 6692,NGC 6692,280.422917,34.843611,14.30,GPair,NGC
NGC 6693,NGC 6693,280.422917,34.843611,0.00,Dup,NGC
NGC 6694,NGC 6694,281.327750,-9.383611,8.87,OCl,NGC
NGC 6695,NGC 6695,280.678083,40.366889,13.49,G,NGC
NGC 6696,NGC 6696,280.021000,59.333972,16.01,G,NGC
NGC 6697,NGC 6697,281.312333,25.512583,14.46,G,NGC
NGC 6698,NGC 6698,282.020875,-25.477167,0.00,OCl,NGC
NGC 6699,NGC 6699,283.008500,-57.320750,12.21,G,NGC
NGC 6700,NGC 6700,281.518292,32.279611,14.12,G,NGC
NGC 6701,NGC 6701,280.801917,60.653333,12.82,G,NGC
NGC 6702,NGC 6702,281.739917,45.705667,12.24,G,NGC
NGC 6703,NGC 6703,281.828458,45.550639,11.38,G,NGC
NGC 6704,NGC 6704,282.690708,-5.205417,9.20,OCl,NGC
NGC 6705,Amas de l'Ecu de Sobieski,282.774958,-6.270028,5.80,OCl,NGC
NGC 6706,NGC 6706,284.212667,-63.166222,14.03,G,NGC
NGC 6707,NGC 6707,283.841917,-53.818444,12.62,G,NGC
NGC 6708,NGC 6708,283.898500,-53.723444,12.93,G,NGC
NGC 6709,NGC 6709,282.828917,10.318750,6.70,OCl,NGC
NGC 6710,NGC 6710,282.642292,26.838389,13.06,G,NGC
NGC 6711,NGC 6711,282.253667,47.658111,12.94,G,NGC
NGC 6712,NGC 6712,283.270375,-8.705472,8.69,GCl,NGC
NGC 6713,NGC 6713,282.685667,33.959778,14.21,G,NGC
NGC 6714,NGC 6714,281.708333,66.745000,0.00,*Ass,NGC
NGC 6715,NGC 6715,283.763625,-30.478500,7.70,GCl,NGC
NGC 6716,NGC 6716,283.643208,-19.901083,7.50,OCl,NGC
NGC 6717,NGC 6717,283.775167,-22.701611,10.35,GCl,NGC
NGC 6718,NGC 6718,285.369292,-66.110194,14.17,G,NGC
NGC 6719,NGC 6719,285.781208,-68.588361,13.50,G,NGC
NGC 6720,Ring Nebula,283.395875,33.028583,8.80,PN,NGC
NGC 6721,NGC 6721,285.211708,-57.759444,12.04,G,NGC
NGC 6722,NGC 6722,285.918208,-64.894472,13.57,G,NGC
NGC 6723,NGC 6723,284.888125,-36.631472,0.00,GCl,NGC
NGC 6724,NGC 6724,284.195333,10.428556,0.00,OCl,NGC
NGC 6725,NGC 6725,285.485917,-53.863083,12.45,G,NGC
NGC 6726,NGC 6726,285.413750,-36.891306,0.00,RfN,NGC
NGC 6727,NGC 6727,285.426125,-36.876250,0.00,RfN,NGC
NGC 6728,NGC 6728,284.687667,-8.966000,0.00,OCl,NGC
NGC 6729,NGC 6729,285.480833,-36.957639,0.00,Neb,NGC
NGC 6730,NGC 6730,286.890208,-68.912806,12.06,G,NGC
NGC 6731,NGC 6731,284.306125,43.076778,0.00,**,NGC
NGC 6732,NGC 6732,284.100083,52.377611,14.37,G,NGC
NGC 6733,NGC 6733,286.544292,-62.196917,13.44,G,NGC
NGC 6734,NGC 6734,286.809708,-65.461861,13.76,G,NGC
NGC 6735,NGC 6735,285.155667,-0.475389,0.00,OCl,NGC
NGC 6736,NGC 6736,286.871875,-65.428611,14.32,G,NGC
NGC 6737,NGC 6737,285.572792,-18.546972,0.00,OCl,NGC
NGC 6738,NGC 6738,285.339833,11.615611,8.30,*Ass,NGC
NGC 6739,NGC 6739,286.953167,-61.368111,12.14,G,NGC
NGC 6740,NGC 6740,285.210458,28.771222,15.50,G,NGC
NGC 6741,Phantom Streak Nebula,285.654167,-0.449389,11.50,PN,NGC
NGC 6742,NGC 6742,284.832917,48.465278,13.40,PN,NGC
NGC 6743,NGC 6743,285.336125,29.277472,8.20,OCl,NGC
NGC 6744,NGC 6744,287.442083,-63.857528,9.25,G,NGC
NGC 6744A,NGC 6744A,287.182333,-63.730500,15.15,G,NGC
NGC 6745,NGC 6745,285.423750,40.753056,0.00,GTrpl,NGC
NGC 6746,NGC 6746,287.591708,-61.970167,13.69,G,NGC
NGC 6747,NGC 6747,283.840208,72.771528,14.97,G,NGC
NGC 6748,NGC 6748,286.481458,-5.992306,0.00,Dup,NGC
NGC 6749,NGC 6749,286.315000,1.900611,12.40,GCl,NGC
NGC 6750,NGC 6750,285.150458,59.166750,13.64,G,NGC
NGC 6751,NGC 6751,286.481458,-5.992306,11.90,PN,NGC
NGC 6752,NGC 6752,287.715750,-59.981861,6.28,GCl,NGC
NGC 6753,NGC 6753,287.848500,-57.049556,11.04,G,NGC
NGC 6754,NGC 6754,287.857167,-50.641806,12.22,G,NGC
NGC 6755,NGC 6755,286.954375,4.266417,7.50,OCl,NGC
NGC 6756,NGC 6756,287.177375,4.705778,10.60,OCl,NGC
NGC 6757,NGC 6757,286.264083,55.715167,13.91,G,NGC
NGC 6758,NGC 6758,288.468083,-56.309944,11.39,G,NGC
NGC 6759,NGC 6759,286.736833,50.344222,15.12,G,NGC
NGC 6760,NGC 6760,287.800250,1.030472,9.78,GCl,NGC
NGC 6761,NGC 6761,288.770000,-50.656833,13.36,G,NGC
NGC 6762,NGC 6762,286.404500,63.934028,14.12,G,NGC
NGC 6763,NGC 6763,286.404500,63.934028,0.00,Dup,NGC
NGC 6764,NGC 6764,287.068208,50.933222,13.63,G,NGC
NGC 6765,NGC 6765,287.777083,30.545556,12.90,PN,NGC
NGC 6766,NGC 6766,302.598750,46.460833,0.00,Dup,NGC
NGC 6767,NGC 6767,287.891292,37.725444,0.00,**,NGC
NGC 6768,NGC 6768,289.135833,-40.209167,13.70,G,NGC
NGC 6769,NGC 6769,289.594500,-60.501083,11.77,G,NGC
NGC 6770,NGC 6770,289.655500,-60.496472,11.86,G,NGC
NGC 6771,NGC 6771,289.664625,-60.546000,12.52,G,NGC
NGC 6772,NGC 6772,288.651250,-2.706806,12.70,PN,NGC
NGC 6773,NGC 6773,288.785208,4.856556,0.00,OCl,NGC
NGC 6774,NGC 6774,289.067917,-16.260694,0.00,OCl,NGC
NGC 6775,NGC 6775,289.178583,-0.933361,0.00,OCl,NGC
NGC 6776,NGC 6776,291.329792,-63.860167,12.07,G,NGC
NGC 6776A,NGC 6776A,291.272417,-63.683444,14.86,G,NGC
NGC 6777,NGC 6777,287.715750,-59.981861,0.00,Dup,NGC
NGC 6778,NGC 6778,289.603542,-1.596361,12.30,PN,NGC
NGC 6779,NGC 6779,289.147958,30.184500,8.40,GCl,NGC
NGC 6780,NGC 6780,290.712000,-55.775833,12.73,G,NGC
NGC 6781,NGC 6781,289.617750,6.539722,11.40,PN,NGC
NGC 6782,NGC 6782,290.991250,-59.922472,11.98,G,NGC
NGC 6783,NGC 6783,289.198417,46.017222,15.20,G,NGC
NGC 6784,NGC 6784,291.649958,-65.617694,14.85,G,NGC
NGC 6784A,NGC 6784A,291.629917,-65.626111,15.03,G,NGC
NGC 6785,NGC 6785,289.603542,-1.596361,0.00,Dup,NGC
NGC 6786,NGC 6786,287.724625,73.410167,13.80,G,NGC
NGC 6787,NGC 6787,289.044083,60.417528,14.87,G,NGC
NGC 6788,NGC 6788,291.707292,-54.951306,12.05,G,NGC
NGC 6789,NGC 6789,289.175667,63.971472,13.54,G,NGC
NGC 6790,NGC 6790,290.737083,1.513333,10.50,PN,NGC
NGC 6791,NGC 6791,290.221750,37.771889,9.50,OCl,NGC
NGC 6792,NGC 6792,290.239208,43.132500,13.29,G,NGC
NGC 6793,NGC 6793,290.809958,22.141028,0.00,OCl,NGC
NGC 6794,NGC 6794,292.016167,-38.918750,12.88,G,NGC
NGC 6795,NGC 6795,291.591750,3.514361,0.00,OCl,NGC
NGC 6796,NGC 6796,290.378625,61.144889,12.65,G,NGC
NGC 6797,NGC 6797,292.253125,-25.666556,0.00,Other,NGC
NGC 6798,NGC 6798,291.013208,53.624778,14.45,G,NGC
NGC 6799,NGC 6799,293.068875,-55.907917,13.51,G,NGC
NGC 6800,NGC 6800,291.782000,25.140472,0.00,OCl,NGC
NGC 6801,NGC 6801,291.899208,54.372889,14.72,G,NGC
NGC 6802,NGC 6802,292.646000,20.260972,8.80,OCl,NGC
NGC 6803,NGC 6803,292.818542,10.056028,11.40,PN,NGC
NGC 6804,NGC 6804,292.897458,9.225167,12.00,PN,NGC
NGC 6805,NGC 6805,294.190458,-37.554361,14.31,G,NGC
NGC 6806,NGC 6806,294.271042,-42.296278,13.19,G,NGC
NGC 6807,NGC 6807,293.639583,5.684167,12.00,PN,NGC
NGC 6808,NGC 6808,295.975000,-70.633389,12.90,G,NGC
NGC 6809,NGC 6809,294.997500,-30.962083,6.49,GCl,NGC
NGC 6810,NGC 6810,295.892708,-58.655583,11.42,G,NGC
NGC 6811,NGC 6811,294.324625,46.388833,6.80,OCl,NGC
NGC 6812,NGC 6812,296.350917,-55.346806,13.57,G,NGC
NGC 6813,NGC 6813,295.093500,27.309556,0.00,PN,NGC
NGC 6814,NGC 6814,295.669333,-10.323500,11.32,G,NGC
NGC 6815,NGC 6815,295.184625,26.759000,0.00,*Ass,NGC
NGC 6816,NGC 6816,296.009292,-28.400833,12.87,G,NGC
NGC 6817,NGC 6817,294.343333,62.383056,0.00,GPair,NGC
NGC 6818,Little Gem Nebula,295.990542,-14.153167,9.30,PN,NGC
NGC 6819,Foxhead Cluster,295.325375,40.186750,7.30,OCl,NGC
NGC 6820,NGC 6820,295.616750,23.088083,15.00,Neb,NGC
NGC 6821,NGC 6821,296.100250,-6.833444,13.07,G,NGC
NGC 6822,Barnard's Galaxy,296.240583,-14.803444,10.05,G,NGC
NGC 6823,NGC 6823,295.791208,23.299944,7.10,Cl+N,NGC
NGC 6824,NGC 6824,295.919583,56.109472,11.76,G,NGC
NGC 6825,NGC 6825,295.478333,64.073056,15.30,GPair,NGC
NGC 6826,Blinking Planetary,296.200458,50.525028,9.44,PN,NGC
NGC 6827,NGC 6827,297.222667,21.215056,0.00,OCl,NGC
NGC 6828,NGC 6828,297.573375,7.902556,0.00,OCl,NGC
NGC 6829,NGC 6829,296.781500,59.907083,14.92,G,NGC
NGC 6830,NGC 6830,297.748250,23.100139,7.90,OCl,NGC
NGC 6831,NGC 6831,296.988750,59.892528,14.55,G,NGC
NGC 6832,NGC 6832,297.063583,59.421167,0.00,OCl,NGC
NGC 6833,NGC 6833,297.444167,48.961111,12.10,PN,NGC
NGC 6834,NGC 6834,298.052333,29.408167,7.80,OCl,NGC
NGC 6835,NGC 6835,298.637292,-12.567583,12.46,G,NGC
NGC 6836,NGC 6836,298.666917,-12.687944,13.01,G,NGC
NGC 6837,NGC 6837,298.285958,11.699000,0.00,OCl,NGC
NGC 6838,NGC 6838,298.442125,18.778389,6.10,GCl,NGC
NGC 6839,NGC 6839,298.500000,18.003333,0.00,Other,NGC
NGC 6840,NGC 6840,298.817708,12.114611,0.00,OCl,NGC
NGC 6841,NGC 6841,299.454417,-31.810694,12.59,G,NGC
NGC 6842,NGC 6842,298.759417,29.289167,13.10,PN,NGC
NGC 6843,NGC 6843,299.025917,12.163833,0.00,OCl,NGC
NGC 6844,NGC 6844,300.708875,-65.229861,13.58,G,NGC
NGC 6845,NGC 6845,300.242833,-47.069972,0.00,GGroup,NGC
NGC 6845A,NGC 6845A,300.243417,-47.070250,13.22,G,NGC
NGC 6845B,NGC 6845B,300.272083,-47.059083,13.89,G,NGC
NGC 6845C,NGC 6845C,300.236708,-47.084222,15.43,G,NGC
NGC 6845D,NGC 6845D,300.223292,-47.095222,14.68,G,NGC
NGC 6846,NGC 6846,299.117167,32.349694,14.20,OCl,NGC
NGC 6847,NGC 6847,299.157583,30.212917,0.00,Cl+N,NGC
NGC 6848,NGC 6848,300.696875,-56.090306,13.35,G,NGC
NGC 6849,NGC 6849,301.565083,-40.198306,12.12,G,NGC
NGC 6850,NGC 6850,300.875417,-54.844778,13.07,G,NGC
NGC 6851,NGC 6851,300.893208,-48.284500,11.84,G,NGC
NGC 6851A,NGC 6851A,301.452125,-47.978250,14.89,G,NGC
NGC 6851B,NGC 6851B,301.416417,-47.979056,14.81,G,NGC
NGC 6852,NGC 6852,300.163167,1.728111,12.60,PN,NGC
NGC 6853,Dumbbell Nebula,299.901583,22.721028,7.40,PN,NGC
NGC 6854,NGC 6854,301.411667,-54.375611,12.35,G,NGC
NGC 6855,NGC 6855,301.707958,-56.389917,13.85,G,NGC
NGC 6856,NGC 6856,299.821375,56.130889,0.00,OCl,NGC
NGC 6857,NGC 6857,300.450542,33.525917,11.40,HII,NGC
NGC 6858,NGC 6858,300.747458,11.259417,0.00,OCl,NGC
NGC 6859,NGC 6859,300.956292,0.444639,0.00,Other,NGC
NGC 6860,NGC 6860,302.195375,-61.100194,13.53,G,NGC
NGC 6861,NGC 6861,301.831167,-48.370222,11.04,G,NGC
NGC 6861B,NGC 6861B,301.522625,-48.474444,15.12,G,NGC
NGC 6861C,NGC 6861C,301.671167,-48.649778,15.09,G,NGC
NGC 6861D,NGC 6861D,302.081167,-48.211417,11.94,G,NGC
NGC 6861E,NGC 6861E,302.756333,-48.690583,15.11,G,NGC
NGC 6861F,NGC 6861F,302.799167,-48.275833,15.26,G,NGC
NGC 6862,NGC 6862,302.227417,-56.391750,12.74,G,NGC
NGC 6863,NGC 6863,301.280500,-3.555139,0.00,Other,NGC
NGC 6864,NGC 6864,301.520167,-21.922222,8.26,GCl,NGC
NGC 6865,NGC 6865,301.485333,-9.040917,14.74,G,NGC
NGC 6866,NGC 6866,300.979917,44.159111,7.60,OCl,NGC
NGC 6867,NGC 6867,302.623583,-54.783250,13.93,G,NGC
NGC 6868,NGC 6868,302.475292,-48.379556,10.59,G,NGC
NGC 6869,NGC 6869,300.176708,66.227528,12.23,G,NGC
NGC 6870,NGC 6870,302.545250,-48.287083,11.94,G,NGC
NGC 6871,NGC 6871,301.497667,35.777250,5.20,OCl,NGC
NGC 6872,NGC 6872,304.235667,-70.767944,11.64,G,NGC
NGC 6873,NGC 6873,301.807875,21.102250,0.00,OCl,NGC
NGC 6874,NGC 6874,301.887833,38.246111,0.00,*Ass,NGC
NGC 6875,NGC 6875,303.301958,-46.161639,12.03,G,NGC
NGC 6875A,NGC 6875A,302.982750,-46.144083,13.95,G,NGC
NGC 6876,NGC 6876,304.579792,-70.858806,10.83,G,NGC
NGC 6876A,NGC 6876A,302.820208,-71.012944,14.86,G,NGC
NGC 6877,NGC 6877,304.650833,-70.853056,12.23,G,NGC
NGC 6878,NGC 6878,303.471833,-44.526750,12.42,G,NGC
NGC 6878A,NGC 6878A,303.400000,-44.816167,13.25,G,NGC
NGC 6879,NGC 6879,302.610833,16.922806,12.50,PN,NGC
NGC 6880,NGC 6880,304.873458,-70.859861,13.35,G,NGC
NGC 6881,NGC 6881,302.718750,37.411389,13.90,PN,NGC
NGC 6882,NGC 6882,302.982750,26.488806,14.10,OCl,NGC
NGC 6883,NGC 6883,302.832292,35.832194,8.00,OCl,NGC
NGC 6884,NGC 6884,302.598750,46.460833,10.90,PN,NGC
NGC 6885,NGC 6885,302.982750,26.488806,0.00,Dup,NGC
NGC 6886,NGC 6886,303.178750,19.989722,11.40,PN,NGC
NGC 6887,NGC 6887,304.322042,-52.796750,12.08,G,NGC
NGC 6888,Crescent Nebula,303.027292,38.354944,7.44,HII,NGC
NGC 6889,NGC 6889,304.721792,-53.957083,13.71,G,NGC
NGC 6890,NGC 6890,304.575417,-44.806722,12.65,G,NGC
NGC 6891,NGC 6891,303.786833,12.704361,10.50,PN,NGC
NGC 6892,NGC 6892,304.238500,18.019667,0.00,Other,NGC
NGC 6893,NGC 6893,305.206833,-48.239083,11.71,G,NGC
NGC 6894,NGC 6894,304.100208,30.565083,12.30,PN,NGC
NGC 6895,NGC 6895,304.134833,50.240472,0.00,OCl,NGC
NGC 6896,NGC 6896,304.514917,30.640056,0.00,**,NGC
NGC 6897,NGC 6897,305.255292,-12.254694,14.57,G,NGC
NGC 6898,NGC 6898,305.283458,-12.358889,14.04,G,NGC
NGC 6899,NGC 6899,306.092667,-50.433944,12.85,G,NGC
NGC 6900,NGC 6900,305.396292,-2.569222,14.67,G,NGC
NGC 6901,NGC 6901,305.589625,6.429861,14.83,G,NGC
NGC 6902,NGC 6902,306.117250,-43.653528,11.48,G,NGC
NGC 6902A,NGC 6902A,305.749000,-44.271528,14.59,G,NGC
NGC 6902B,NGC 6902B,305.779375,-43.868611,13.80,G,NGC
NGC 6903,NGC 6903,305.936917,-19.325417,12.90,G,NGC
NGC 6904,NGC 6904,305.450625,25.741500,0.00,OCl,NGC
NGC 6905,Blue Flash Nebula,305.595792,20.104528,11.10,PN,NGC
NGC 6906,NGC 6906,305.891292,6.443667,12.56,G,NGC
NGC 6907,NGC 6907,306.277625,-24.809167,11.16,G,NGC
NGC 6908,NGC 6908,306.287375,-24.801139,12.31,G,NGC
NGC 6909,NGC 6909,306.912042,-47.027028,11.99,G,NGC
NGC 6910,NGC 6910,305.800208,40.778611,7.40,OCl,NGC
NGC 6911,NGC 6911,304.909708,66.728333,15.60,G,NGC
NGC 6912,NGC 6912,306.717000,-18.617278,13.22,G,NGC
NGC 6913,NGC 6913,305.990708,38.507667,6.60,OCl,NGC
NGC 6914,NGC 6914,306.180417,42.482639,0.00,RfN,NGC
NGC 6915,NGC 6915,306.941917,-3.077056,13.77,G,NGC
NGC 6916,NGC 6916,305.887833,58.344056,15.21,G,NGC
NGC 6917,NGC 6917,306.868167,8.098083,14.24,G,NGC
NGC 6918,NGC 6918,307.696333,-47.473722,14.47,G,NGC
NGC 6919,NGC 6919,307.908833,-44.216417,13.11,G,NGC
NGC 6920,NGC 6920,310.989167,-80.000833,11.97,G,NGC
NGC 6921,NGC 6921,307.120250,25.723417,13.44,G,NGC
NGC 6922,NGC 6922,307.470417,-2.191194,13.60,G,NGC
NGC 6923,NGC 6923,307.912792,-30.831889,12.01,G,NGC
NGC 6924,NGC 6924,308.330125,-25.474444,12.79,G,NGC
NGC 6925,NGC 6925,308.585708,-31.980889,11.35,G,NGC
NGC 6926,NGC 6926,308.275458,-2.027500,13.43,G,NGC
NGC 6927,NGC 6927,308.159208,9.916389,14.46,G,NGC
NGC 6927A,NGC 6927A,308.152875,9.883917,17.00,G,NGC
NGC 6928,NGC 6928,308.209250,9.926417,12.61,G,NGC
NGC 6929,NGC 6929,308.340333,-2.037194,13.71,G,NGC
NGC 6930,NGC 6930,308.245000,9.874444,12.90,G,NGC
NGC 6931,NGC 6931,308.422292,-11.368861,14.00,G,NGC
NGC 6932,NGC 6932,310.535750,-73.619361,13.30,G,NGC
NGC 6933,NGC 6933,308.409083,7.387333,11.61,*,NGC
NGC 6934,NGC 6934,308.547875,7.404111,9.75,GCl,NGC
NGC 6935,NGC 6935,309.584250,-52.110444,12.00,G,NGC
NGC 6936,NGC 6936,308.984583,-25.279972,13.96,G,NGC
NGC 6937,NGC 6937,309.690958,-52.143250,12.87,G,NGC
NGC 6938,NGC 6938,308.677042,22.214583,0.00,OCl,NGC
NGC 6939,NGC 6939,307.875542,60.662083,7.80,OCl,NGC
NGC 6940,NGC 6940,308.611208,28.282722,6.30,OCl,NGC
NGC 6941,NGC 6941,309.097792,-4.618750,14.17,G,NGC
NGC 6942,NGC 6942,310.157708,-54.303056,11.97,G,NGC
NGC 6943,NGC 6943,311.140583,-68.747722,11.39,G,NGC
NGC 6944,NGC 6944,309.599417,6.996444,13.68,G,NGC
NGC 6944A,NGC 6944A,309.547125,6.902667,14.92,G,NGC
NGC 6945,NGC 6945,309.752583,-4.972583,15.20,G,NGC
NGC 6946,Fireworks Galaxy,308.718000,60.153917,9.05,G,NGC
NGC 6947,NGC 6947,310.313000,-32.486417,13.43,G,NGC
NGC 6948,NGC 6948,310.871417,-53.356722,13.80,G,NGC
NGC 6949,NGC 6949,308.778833,64.802806,14.50,G,NGC
NGC 6950,NGC 6950,310.273250,16.622222,0.00,OCl,NGC
NGC 6951,NGC 6951,309.308708,66.105639,12.41,G,NGC
NGC 6952,NGC 6952,309.308708,66.105639,0.00,Dup,NGC
NGC 6953,NGC 6953,309.442583,65.764861,0.00,Other,NGC
NGC 6954,NGC 6954,311.013250,3.209444,13.17,G,NGC
NGC 6955,NGC 6955,311.074917,2.594833,15.27,G,NGC
NGC 6956,NGC 6956,310.973792,12.511917,13.40,G,NGC
NGC 6957,NGC 6957,311.198167,2.581222,15.28,G,NGC
NGC 6958,NGC 6958,312.177458,-37.997417,11.40,G,NGC
NGC 6959,NGC 6959,311.780167,0.430194,14.74,G,NGC
NGC 6960,Veil Nebula,311.492417,30.595139,7.00,SNR,NGC
NGC 6961,NGC 6961,311.793792,0.363278,15.12,G,NGC
NGC 6962,NGC 6962,311.829417,0.320806,11.89,G,NGC
NGC 6963,NGC 6963,311.831125,0.510639,15.20,**,NGC
NGC 6964,NGC 6964,311.851250,0.300833,12.95,G,NGC
NGC 6965,NGC 6965,311.834875,0.484056,13.68,G,NGC
NGC 6966,NGC 6966,311.861500,0.367694,0.00,**,NGC
NGC 6967,NGC 6967,311.892083,0.411611,13.01,G,NGC
NGC 6968,NGC 6968,312.135333,-8.360306,13.97,G,NGC
NGC 6969,NGC 6969,312.115125,7.739972,13.52,G,NGC
NGC 6970,NGC 6970,313.039417,-48.777778,12.62,G,NGC
NGC 6971,NGC 6971,312.349000,5.995583,14.74,G,NGC
NGC 6972,NGC 6972,312.495583,9.899139,14.02,G,NGC
NGC 6973,NGC 6973,313.024667,-5.895194,0.00,*,NGC
NGC 6974,NGC 6974,312.768000,31.828111,0.00,SNR,NGC
NGC 6975,NGC 6975,313.108458,-5.772306,14.80,G,NGC
NGC 6976,NGC 6976,313.108458,-5.772306,0.00,Dup,NGC
NGC 6977,NGC 6977,313.123792,-5.746111,14.12,G,NGC
NGC 6978,NGC 6978,313.147625,-5.711139,14.08,G,NGC
NGC 6979,NGC 6979,312.616708,32.025889,0.00,SNR,NGC
NGC 6980,NGC 6980,313.203917,-5.837889,0.00,*,NGC
NGC 6981,NGC 6981,313.366292,-12.537056,8.96,GCl,NGC
NGC 6982,NGC 6982,314.326583,-51.862278,13.66,G,NGC
NGC 6983,NGC 6983,314.180958,-43.986028,14.25,G,NGC
NGC 6984,NGC 6984,314.474917,-51.870833,12.73,G,NGC
NGC 6985,NGC 6985,311.262417,-11.104194,14.78,G,NGC
NGC 6985A,NGC 6985A,311.255292,-11.107667,15.46,G,NGC
NGC 6986,NGC 6986,314.127750,-18.566556,14.72,G,NGC
NGC 6987,NGC 6987,314.543167,-48.630306,12.45,G,NGC
NGC 6988,NGC 6988,313.954000,10.507861,14.81,G,NGC
NGC 6989,NGC 6989,313.528833,45.239278,0.00,OCl,NGC
NGC 6990,NGC 6990,314.987167,-55.561972,14.00,G,NGC
NGC 6991,NGC 6991,313.716667,47.461667,0.00,OCl,NGC
NGC 6992,Eastern Veil,314.079458,31.742750,7.00,SNR,NGC
NGC 6993,NGC 6993,313.475208,-25.472528,14.03,G,NGC
NGC 6994,NGC 6994,314.733208,-12.635500,8.90,Other,NGC
NGC 6995,Eastern Veil,314.294833,31.235167,7.00,SNR,NGC
NGC 6996,NGC 6996,314.125042,45.473028,0.00,*Ass,NGC
NGC 6997,NGC 6997,314.164375,44.631500,10.00,Cl+N,NGC
NGC 6998,NGC 6998,315.407000,-28.031917,14.06,G,NGC
NGC 6999,NGC 6999,315.498083,-28.058917,14.91,G,NGC
NGC 7000,North America Nebula,314.821417,44.528778,4.00,HII,NGC
NGC 7001,NGC 7001,315.282292,-0.195167,12.93,G,NGC
NGC 7002,NGC 7002,315.936667,-49.029750,12.38,G,NGC
NGC 7003,NGC 7003,315.176750,17.804889,13.75,G,NGC
NGC 7004,NGC 7004,316.009083,-49.114250,13.75,G,NGC
NGC 7005,NGC 7005,315.490208,-12.882611,0.00,Other,NGC
NGC 7006,NGC 7006,315.371875,16.187528,10.46,GCl,NGC
NGC 7007,NGC 7007,316.366333,-52.551972,11.95,G,NGC
NGC 7008,NGC 7008,315.136667,54.543194,10.70,PN,NGC
NGC 7009,Saturn Nebula,316.044958,-11.363250,8.00,PN,NGC
NGC 7010,NGC 7010,316.164583,-12.338389,14.77,G,NGC
NGC 7011,NGC 7011,315.455750,47.354306,0.00,OCl,NGC
NGC 7012,NGC 7012,316.689667,-44.814722,13.68,G,NGC
NGC 7013,NGC 7013,315.889917,29.897472,11.30,G,NGC
NGC 7014,NGC 7014,316.967375,-47.179000,12.31,G,NGC
NGC 7015,NGC 7015,316.405750,11.414167,12.53,G,NGC
NGC 7016,NGC 7016,316.817833,-25.468944,14.85,G,NGC
NGC 7017,NGC 7017,316.835542,-25.486861,14.93,GPair,NGC
NGC 7018,NGC 7018,316.855625,-25.427750,16.80,GTrpl,NGC
NGC 7019,NGC 7019,316.607208,-24.412667,15.09,G,NGC
NGC 7020,NGC 7020,317.833708,-64.025333,11.74,G,NGC
NGC 7021,NGC 7021,317.833708,-64.025333,0.00,Dup,NGC
NGC 7022,NGC 7022,317.396833,-49.303667,14.06,G,NGC
NGC 7023,Iris Nebula,315.398417,68.169556,7.20,Neb,NGC
NGC 7024,NGC 7024,316.533792,41.484583,0.00,OCl,NGC
NGC 7025,NGC 7025,316.947250,16.335861,13.99,G,NGC
NGC 7026,NGC 7026,316.577000,47.852194,10.90,PN,NGC
NGC 7027,NGC 7027,316.756375,42.236528,8.50,PN,NGC
NGC 7028,NGC 7028,316.458500,18.468194,14.78,G,NGC
NGC 7029,NGC 7029,317.966875,-49.283722,11.67,G,NGC
NGC 7030,NGC 7030,317.805542,-20.485861,14.58,G,NGC
